asin,title,imgUrl,productURL,stars,reviews,price,listPrice,categoryName,isBestSeller,boughtInLastMonth
B089ZYB8VY,KANGWELL15.35 Inch Body Back Bath Brush - for Shower with Long Handle | Easy Reach Anti-Slip Handle Body Brush Long Curved Bath Brush for Elderly Aid Bathing and Shower,https://m.media-amazon.com/images/I/51kew8S3avL._AC_UL320_.jpg,https://www.amazon.ca/dp/B089ZYB8VY,3.4,62,14.2,0.0,Bath  Body,False,50
B01DYKSJL4,"(PACK OF 24 BARS) Pears Transparent Soap ORIGINAL GENTLE CARE. Moisturize the Skin While Cleansing With Natural Oils & Glycerin! Great for Hands, Face & Body! (24 Bars, 4.4oz Each Bar)",https://m.media-amazon.com/images/I/91BxCgZsvHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01DYKSJL4,4.7,1437,60.99,0.0,Bath  Body,False,50
B00F2C9TCG,"Lavilin Under Arm Deodorant Cream, 12.5 gm by Micro-Balanced (Pack of 3)",https://m.media-amazon.com/images/I/51q6LIbyqBL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00F2C9TCG,4.5,73,49.9,0.0,Bath  Body,False,0
B00KA38GYO,"Everyone Hand Soap, Apricot plus Vanilla, 12.75oz, 3 Count",https://m.media-amazon.com/images/I/71-vxhO5VDL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00KA38GYO,4.8,11,32.98,0.0,Bath  Body,False,0
B003O32PAS,"Alpen Secrets Olive Oil Moisturizing Soap, 5 Oz (Pack of 12)",https://m.media-amazon.com/images/I/81pJq7+gusL._AC_UL320_.jpg,https://www.amazon.ca/dp/B003O32PAS,4.2,44,21.68,24.99,Bath  Body,False,0
B06Y619GCX,Bambo Nature Tidy Bottoms Baby Wipes 50 Sheets,https://m.media-amazon.com/images/I/51r-dDJxvcL._AC_UL320_.jpg,https://www.amazon.ca/dp/B06Y619GCX,4.3,306,3.5,0.0,Bath  Body,False,0
B0BNYDDVQD,"VARELLI (2Ps) Silicone Body Scrub & Storage Hook, Handheld Bathroom Shower Cleansing Brush Gentle Exfoliating and Removes Dead Skin - Massage for All Skin Types - Reusable (Bath Brush - Black&Gray)",https://m.media-amazon.com/images/I/71ZW2OgBGOL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BNYDDVQD,3.6,33,15.92,19.99,Bath  Body,False,0
B07W3NCVV4,"Dry Brushing Body Brush - Long Handled Exfoliating Brush, Body Brush, Dry Brush for Cellulite and Lymphatic Drainage Massager, Body Scrubber Shower Brush for Back, Skin Brush",https://m.media-amazon.com/images/I/715pbG8yNnL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07W3NCVV4,4.3,2639,25.99,0.0,Bath  Body,False,0
B08SGKLXX1,"10 Pack Baby Washcloth - Bamboo Washcloths Towel - Soft Organic Baby Washcloth - Face Towel for Baby, Adult and Infant - Baby Towels 10'' x 10''",https://m.media-amazon.com/images/I/514t48H5RvS._AC_UL320_.jpg,https://www.amazon.ca/dp/B08SGKLXX1,4.5,52,19.19,0.0,Bath  Body,False,0
B00UV6I424,"Green Cricket Sky (Fragrance Free/Unscented Foam Hand Wash Concentrate Refill), 500-Milliliter",https://m.media-amazon.com/images/I/717-A6URRkL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00UV6I424,3.9,60,19.6,21.99,Bath  Body,False,0
B083FGPJ1T,sent hair Satin Bonnet Sleep Cap for Natural Hair Adjustable Sleep Bonnet with Drawstring Double Layers Hair Bonnet,https://m.media-amazon.com/images/I/41G+kwwUuAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B083FGPJ1T,4.3,668,16.99,0.0,Bath  Body,False,0
B08128SXCQ,"The Honest Company Truly Calming Lavender Shampoo and Body Wash, 2 x 502 mL",https://m.media-amazon.com/images/I/71yVF98yc+L._AC_UL320_.jpg,https://www.amazon.ca/dp/B08128SXCQ,4.7,560,40.07,0.0,Bath  Body,False,0
B0BRXXC33P,"Redredya Hair Bonnet, Double Layer Satin Bonnet, Adjustable Night Sleep Caps, Silk Hair Wrap for Sleeping, Silk Sleeping Cap, Hair Cap for Women and Girls Curly Hair (Pink) 30 * 20 cm, Pink",https://m.media-amazon.com/images/I/71I4kNCdSsL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BRXXC33P,0.0,0,10.99,0.0,Bath  Body,False,0
B07FK7BG98,"Skip Hop Baby Bath Tub, 3-Stage Smart Sling Tub, Moby, Grey",https://m.media-amazon.com/images/I/51F19EtUDNL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07FK7BG98,4.7,5769,0.0,0.0,Bath  Body,False,0
B087JHGTJN,Bath Butler Bath Bombs Gift Set - 6 XL Large Bathbomb Natural Relaxing Ingredients Dead Sea Salt and Moisturizing Shea Butter Bath Bombs For Women Bubble bath floating fizzies Gifts for women Christmas gift,https://m.media-amazon.com/images/I/71udQ6XLzeL._AC_UL320_.jpg,https://www.amazon.ca/dp/B087JHGTJN,4.5,322,24.0,0.0,Bath  Body,False,0
B0BFHSM5GQ,"Dokpav 10 PCS Handmade Bath Bombs, Herbal Essential Oils Bath Bombs, Bath Bombs Gift Set, Spa Bubble Bath Bomb, Rich in Essential Oil, Perfect for Moisturize Skin, Spa Treatment Bath Bomb for Woman",https://m.media-amazon.com/images/I/41lZG7Pi+GL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BFHSM5GQ,3.2,9,11.29,0.0,Bath  Body,False,0
B09S41K7SX,Kitsch Exfoliating Glove - Eco Friendly Exfoliating Body Scrubber | Body Exfoliator Detoxifying Skin | Exfoliating Mitt for Skin Cell Renewal | Dead Skin Remover for Body | Shower Gloves (Leopard),https://m.media-amazon.com/images/I/61flwmPdimL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09S41K7SX,4.4,813,0.0,0.0,Bath  Body,False,0
B0BG545YDY,Xugoox 30Pcs Mini Rubber Piggy Bath Toys Pink Squeaky Pig Pet Toys Floating Bath Pig Party Favors for Kids Birthday Gift Mother's Party Favor Set Mother's Toy Bulk for Kids,https://m.media-amazon.com/images/I/71RyNjnyJZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BG545YDY,4.5,10,19.99,20.99,Bath  Body,False,0
B08X4N98Z6,"Luxurious Bath Pillow Non-Slip and Extra Thick with Head, Neck, Shoulder and Back Support. Soft and Large 14x13x4 Inches for The Ultimate Bathtub Relaxation Experience. Fits Any Tub (White)",https://m.media-amazon.com/images/I/61QCLu0zRUL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08X4N98Z6,3.4,13,24.99,26.99,Bath  Body,False,0
B088T6LYVD,Luxury Bamboo Washcloths Towel Set 12 Pack Baby Wash Cloth for Bathroom-Hotel-Spa-Kitchen Multi-Purpose Fingertip Towels &amp; Face Cloths 10'' x 10'',https://m.media-amazon.com/images/I/61PA7S6sraL._AC_UL320_.jpg,https://www.amazon.ca/dp/B088T6LYVD,4.5,173,21.99,0.0,Bath  Body,False,0
B09YD7S222,"Exfoliating Towel Washcloth Towel, Extra Long Bathing Wash Cloth Towel for Shower Bath, Exfoliating Cloth, Asian Exfoliating Back Scrubber for Skin, Back Scrubber, Men,Women",https://m.media-amazon.com/images/I/91OD-svGEGL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09YD7S222,4.4,17,10.1,19.26,Bath  Body,False,0
B093K5DPSC,"Dr. Squatch Men's natural deodorant- pine tar, 2.65 g (Pack of 1), 2.65 fluid_ounces",https://m.media-amazon.com/images/I/61ze+qwRiXS._AC_UL320_.jpg,https://www.amazon.ca/dp/B093K5DPSC,4.3,1805,56.54,0.0,Bath  Body,False,0
B0BFGZPWV3,"Silk Satin Hair Bonnet for Women Sleeping,2 Pcs Adjustable Soft Chemo Headwear,Natural Curly Hair Hat for Man,Large Night Cap Protect Hair,Lined Slouchy Beanie.",https://m.media-amazon.com/images/I/717xyd92uxL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BFGZPWV3,4.3,151,14.99,0.0,Bath  Body,False,0
B004GIMUL4,Minera Coarse Grain Dead Sea Salt,https://m.media-amazon.com/images/I/61CBMqAJuRL._AC_UL320_.jpg,https://www.amazon.ca/dp/B004GIMUL4,4.6,908,39.99,0.0,Bath  Body,False,0
B004YZFZJI,"Johnson's Baby Cologne Morning Dew, 125 Milliliters",https://m.media-amazon.com/images/I/71cTR3KSegL._AC_UL320_.jpg,https://www.amazon.ca/dp/B004YZFZJI,3.5,87,17.97,0.0,Bath  Body,False,0
B001ET77NY,"Dr. Bronner’s - Pure-Castile Bar Soap (Almond, 140g, 6-Pack) - Made with Organic Oils, For Face, Body & Hair, Gentle & Moisturizing, Biodegradable, Vegan, Cruelty-free, Non-GMO",https://m.media-amazon.com/images/I/71JsHQfRGqL._AC_UL320_.jpg,https://www.amazon.ca/dp/B001ET77NY,4.8,1381,44.95,0.0,Bath  Body,False,0
B000ZLZ84W,"Nesti Dante Emozioni In Toscana Italian Bar Soap, Acque Termali - Therapeutic, 250 Grams",https://m.media-amazon.com/images/I/71AFItmyXiL._AC_UL320_.jpg,https://www.amazon.ca/dp/B000ZLZ84W,4.7,1123,9.99,0.0,Bath  Body,False,0
B0B9SQ7739,"Bath Bombs for Kids (Shower Set with 20pcs Bath Balls and 2 Bathtub Toys), Kid Bath Bombs with Bath Toys, Ideal Gifts Bath Set for Boys Girls",https://m.media-amazon.com/images/I/619e4NV1xKL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B9SQ7739,4.1,86,29.99,0.0,Bath  Body,False,0
B004ORYTAW,"Dr. Bronner’s - Pure-Castile Liquid Soap (Eucalyptus, 946 mL) - Made with Organic Oils, 18-in-1 Uses: Face, Body, Hair, Laundry, Pets & Dishes, Concentrated, Vegan, Non-GMO",https://m.media-amazon.com/images/I/61guJ98qUzS._AC_UL320_.jpg,https://www.amazon.ca/dp/B004ORYTAW,4.8,1940,36.0,0.0,Bath  Body,False,50
B00OJXUDCO,"Aveeno-Baby Gentle Conditioning Shampoo, 354ml",https://m.media-amazon.com/images/I/71eFc-CWLBL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00OJXUDCO,4.5,184,24.99,0.0,Bath  Body,False,0
B0B7723ND1,"4 Pcs Colorful Rubber Duck Family Squeak Ducks for Toddlers Boys Girls, Yellow Ducks in Bulk Jeep Ducks Baby Shower Duck Decorations Party Favors (Ducky Family)",https://m.media-amazon.com/images/I/41w3cjz56uL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B7723ND1,4.5,61,9.99,0.0,Bath  Body,False,0
B00BBVYYXG,Potato Head Playskool Mr.Potato Head Tater Tub Set,https://m.media-amazon.com/images/I/810BMQ2ifoL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00BBVYYXG,4.7,5003,28.46,0.0,Bath  Body,False,0
B07QQ3D9KP,"(1, 240ml) - Muse Bath Apothecary Pillow Ritual - Aromatic and Calming Pillow Mist, 240ml, Infused with Natural Essential Oils - Fleur du Lavender",https://m.media-amazon.com/images/I/61eqIo1pVJL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07QQ3D9KP,4.3,3994,29.94,34.45,Bath  Body,False,0
B000VAZ30G,"Lever 2000 Bar Soap, Original, 4 oz, 2 Bar",https://m.media-amazon.com/images/I/810fhYglrlL._AC_UL320_.jpg,https://www.amazon.ca/dp/B000VAZ30G,4.4,348,19.99,22.95,Bath  Body,False,0
B0BWRHBN5G,"Fuguan 2 Pcs Silk Bonnet for Sleeping, Adjustable Satin Bonnet for Curly Hair Double Layer Sleep Cap for Women Girls, Blue and Khaki Sleep Bonnet",https://m.media-amazon.com/images/I/71e-O3qKDlL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BWRHBN5G,4.4,17,10.59,0.0,Bath  Body,False,0
B000I3Z39W,"Paul Mitchell Tea Tree Body Bar, 5.3 ounces",https://m.media-amazon.com/images/I/51M3oY-0JRL._AC_UL320_.jpg,https://www.amazon.ca/dp/B000I3Z39W,4.6,5652,19.99,0.0,Bath  Body,False,0
B01FEGJB0E,"Drysol Clinical Strength Antiperspirant | The Number 1 Doctor Recommended Antiperspirant | With Best Clinical Strength Protection (6.25% Mild, 35ml)",https://m.media-amazon.com/images/I/71B1sWQFUOL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01FEGJB0E,4.3,58,0.0,0.0,Bath  Body,False,0
B0BCP4P6RH,"ECOED Back Bath Brush Long Handle for Shower Vegan bristle- coffee & wheat straw handle- Bath Scrubber Body Brush for Showering, Shower Brush for Men & Women",https://m.media-amazon.com/images/I/61ExyO6sueL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BCP4P6RH,4.3,126,9.28,0.0,Bath  Body,False,0
B07DFPX3F7,"Bay Rum All-In-One Body Wash – Made in Canada - Shampoo, Body Wash, Conditioner, Face Wash & Beard Wash with Aloe Leaf Juice - 8 oz by Rocky Mountain Barber Company",https://m.media-amazon.com/images/I/61i9DBrnzEL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07DFPX3F7,4.0,648,17.99,0.0,Bath  Body,False,0
B0CF1RLR4J,"Suction Cup Spinner Toys - 3Pcs Baby Bath Toys with Suction, Suction Cups Fidget Toys for Kids, Baby Sensory Toys Release Anxiety Travel Toys for Kids, Baby Toys for 1+ Years Old Gifts for Boys Girls",https://m.media-amazon.com/images/I/719BPawxaYL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CF1RLR4J,5.0,2,13.99,0.0,Bath  Body,False,0
B00NFETDOW,Fisher-Price Rinse 'n Grow Tub,https://m.media-amazon.com/images/I/61N25L-cWaL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00NFETDOW,4.7,1105,0.0,0.0,Bath  Body,False,100
B083QPL9R5,"Avilana Exfoliating Silicone Body Scrubber Easy to Clean, Lathers Well, Long Lasting, And More Hygienic Than Traditional Loofah",https://m.media-amazon.com/images/I/51XnPQ+7thL._AC_UL320_.jpg,https://www.amazon.ca/dp/B083QPL9R5,4.4,5850,17.99,0.0,Bath  Body,False,0
B002YITFB6,B. Fish & Splish,https://m.media-amazon.com/images/I/71cHmrSRRrL._AC_UL320_.jpg,https://www.amazon.ca/dp/B002YITFB6,4.5,879,34.99,0.0,Bath  Body,False,0
B096H6CMNX,"Breast Pump Wipes by Dapple Baby, 25 Count (Pack of 3), Fragrance Free, Plant Based & Hypoallergenic Breast Pump Wipes - Removes Milk Residue, Leaves No Taste - Convenient Wipes Pouch",https://m.media-amazon.com/images/I/716eU0ZapZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B096H6CMNX,4.8,715,23.3,0.0,Bath  Body,False,0
B093Z91KP7,"Every Man Jack Men's 2-in-1 Body Bar - Citrus | Naturally Derived, Parabens-free, Pthalate-free, Dye-free, Certified Cruelty Free, Made With 100% PCR Paper | Pack of 3…",https://m.media-amazon.com/images/I/41CYZuzHCtL._AC_UL320_.jpg,https://www.amazon.ca/dp/B093Z91KP7,4.3,115,25.99,0.0,Bath  Body,False,0
B00E4MJ0A6,"Almay Clear Gel, Anti-Perspirant and Deodorant, Fragrance Free, 2.25-Ounce Stick (Pack of 3)",https://m.media-amazon.com/images/I/61b3TZngdFL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00E4MJ0A6,4.7,1575,25.41,0.0,Bath  Body,False,0
B001T8W6SQ,"Dial Clean and Refresh Antibacterial Mountain Fresh Body Wash for Unisex, 18 Ounce",https://m.media-amazon.com/images/I/51IeSU80WHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B001T8W6SQ,4.2,137,15.99,0.0,Bath  Body,False,0
B07CG7979T,"Remedy Soap Pack of 2, Helps Wash Away Body Odor, Sooth Athlete’s Foot, Ringworm, Jock Itch, Yeast Infections and Skin Irritations. 100% Natural with Tea Tree Oil, Mint & Aloe 12 oz",https://m.media-amazon.com/images/I/61ForfIJ6pL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07CG7979T,4.6,4856,71.42,0.0,Bath  Body,False,0
B08KYKHKQT,"Majestic Loofah Puff 4 Pieces/Pack Bath Sponge Puff Shower Loofahs Pouf (Purple, Blue, Black, and Pink)",https://m.media-amazon.com/images/I/71dBI8O6mGL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08KYKHKQT,4.4,366,14.99,15.99,Bath  Body,False,0
B0B246V3KQ,"Bath Toy Bathtub Toy with Floating Squirting Toys for Boys and Girls , Fishing Game for Toddles and Babies",https://m.media-amazon.com/images/I/71LYvNfV9-L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B246V3KQ,4.6,37,29.99,0.0,Bath  Body,False,0
B0BMLL1N6F,"Baby Shower Cap, KAMHBE Shower Caps for Kids Shield Adjustable Dinosaur Hair Washing Shampoo Shield Baby Visor for Eyes, Ears and Face (dinosaur-blue)",https://m.media-amazon.com/images/I/61rRfByCNEL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BMLL1N6F,4.0,7,14.48,0.0,Bath  Body,False,0
B07BSSDP5D,"Jack Black Charcoal Body Bar Massaging Soap, 4.75 oz",https://m.media-amazon.com/images/I/81pAjogfeGL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07BSSDP5D,4.6,640,22.0,0.0,Bath  Body,False,0
B08T6B2QS3,"Butt & Thigh Scrub Wash | Exfoliating Booty Scrub for Acne, Cellulite, Ingrown Hair, Bikini & Razor Bump | Calming and Soothing Butt Scrub for Sensitive and Acne Prone Skin | Formulated with Rosemary Extract, Centella Asiatica, and other natural ingredients | 100% Natural, Cruelty-free | 6.8 oz",https://m.media-amazon.com/images/I/51dHUR61IdL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08T6B2QS3,3.8,55,34.85,0.0,Bath  Body,False,0
B074BVXFZP,"Bath Pillow Spa Bathtub Pillow with Large Suction Cups, Head, Neck & Back Support Breathable 3D Air Mesh Bath Pillow - Home Hot Tub Spa Pillow - White",https://m.media-amazon.com/images/I/71xmrq850RL._AC_UL320_.jpg,https://www.amazon.ca/dp/B074BVXFZP,4.3,1357,30.99,33.99,Bath  Body,False,0
B0B7DKYNL7,"6 PCS Bath Toys, Bathtub Toys for Baby Toddler, Wind Up Bathing Water Toy Bath Swimming Duck Toy, Swimming Tub Bathtub Pool Cute Swimming Duck Toys for Boys Girls 1 2 3 Year Old (Random Style)",https://m.media-amazon.com/images/I/71RBGA7klPL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B7DKYNL7,4.4,23,16.28,0.0,Bath  Body,False,0
B094YYFVBM,HAPPY NUTS Nut and Body Wash for Men - Sandalwood - Natural Men's Shower Gel - Body Wash,https://m.media-amazon.com/images/I/51GVxvOyy2L._AC_UL320_.jpg,https://www.amazon.ca/dp/B094YYFVBM,4.6,1475,0.0,0.0,Bath  Body,False,50
B07GP3J5WX,Kaxich 3Pcs Bath Sponge Back Scrubber Mesh Shower Pouf Loofahs Deep Exfoliating Bath Shower Puff Shower Ball Removes Dead Skin Cells,https://m.media-amazon.com/images/I/51HJNGHiS-L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07GP3J5WX,4.2,321,14.29,0.0,Bath  Body,False,0
B0C7J6S6QG,"Johnson's Baby Wash and Shampoo for Baths, Head-to-Toe, Tear Free, 800 ml & Lotion, Body Moisturizer for Dry, Delicate Skin, 800ml, Regimen Pack of 2 (2x800ml)",https://m.media-amazon.com/images/I/71PcUImuiJL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C7J6S6QG,5.0,1,19.74,0.0,Bath  Body,False,0
B08DFGY1C9,"Yookidoo FunEleFun Fill ‘N’ Sprinkle Bath Toy. An Elephant Trunk Funnel Toddlers Play with 3 Interchangeable Trunk Accessories That Spins, Twist and Sprinkle, Promotes Kids STEM-Based Learning. (Blue)",https://m.media-amazon.com/images/I/61eyTHnHuAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08DFGY1C9,4.1,1184,24.95,0.0,Bath  Body,False,0
B08R1R2GBQ,"Grechi Dinosaur Bath Toys,Baby Bath Toys for The Baby Bathtub,Toddler Bath Toys Automatic Bubble Machine,Baby Bath Toys for Babies 12-18 Months,Great Gifts for Toddlers Age 1 2 3 Year Old Girl Boy",https://m.media-amazon.com/images/I/71Pd4kH6C1L._AC_UL320_.jpg,https://www.amazon.ca/dp/B08R1R2GBQ,3.6,446,22.99,0.0,Bath  Body,False,0
B0BB77CPYF,"Nivofu 4 Pcs Baby Bath Sponge, Soft Foam Scrubber Natural Sponge,Cartoon Cute Soft Bath Sponge,Scrubber Shower Sponge for Kid Toddler Bathing Soothe Cleanse Skin",https://m.media-amazon.com/images/I/71YEMhU6MmL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BB77CPYF,4.5,20,15.99,0.0,Bath  Body,False,0
B0B8SDZ3GZ,"Shower Hair Catcher Wall Self-adhesive,1PC Shower Wall Hair Collector,Shower Wall Bathroom Hair Collector,Silicone Hair Trap Shower Wall,Shower Drain Hair Catcher Silicone Hair Collector for Bathroom(Blue)",https://m.media-amazon.com/images/I/41s25LfmHcL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B8SDZ3GZ,4.1,21,13.99,0.0,Bath  Body,False,0
B07X2Z83QH,"2 Pair Exfoliating Body Gloves Bath Scrub Wash Mitts Skin Massage Sponge Towel Deep Cleansing Dead Skin Brush Scrub Luxury Spa Heavy Loofah With Lanyard Scrubber (green), onesize",https://m.media-amazon.com/images/I/71HUTF3DgwL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07X2Z83QH,4.4,1842,9.28,0.0,Bath  Body,False,0
B093V5XP1B,"Bath Pillow, Luxury Bath Pillow for Bathtub with 4D Air Mesh Technology, 6 Strong Suction Cups, Spa & Bath Pillows For Tub Head Neck Back Support, Bath Accessories for Jacuzzi Spa & Hot Tub",https://m.media-amazon.com/images/I/61ECUq0Ii7L._AC_UL320_.jpg,https://www.amazon.ca/dp/B093V5XP1B,4.8,9,34.95,0.0,Bath  Body,False,0
B005JIXI5C,Calgon Ageless milk bath 786ml,https://m.media-amazon.com/images/I/512KdEV8TCL._AC_UL320_.jpg,https://www.amazon.ca/dp/B005JIXI5C,4.5,103,8.97,0.0,Bath  Body,False,0
B09P14YR64,"QODGDOQ Silicone Shower Body Brush Back Scrubber,Brush Round Head with Long Handle for Exfoliating SPA Massage Skin Care Improve Circulation,Black",https://m.media-amazon.com/images/I/41ZMrSgPsOL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09P14YR64,3.8,38,11.59,0.0,Bath  Body,False,0
B08ZXTGR4V,"QYCX 3 Pcs Bath Brushes-Shower Ball Mesh Pouf Back Scrubber Loofah with Long Handle, Shower Rubbing Brush, Body Brush for Men and Women, Shower Sponges Back Brush for Adults Teens Kids(Pink, White and Blue)",https://m.media-amazon.com/images/I/61kkETNJG1S._AC_UL320_.jpg,https://www.amazon.ca/dp/B08ZXTGR4V,3.9,33,22.59,0.0,Bath  Body,False,0
B095X96H2Y,"ATTITUDE Bubble Bath, EWG Verified, Plant and Mineral-Based Ingredients, Dermatologist-Tested, Vegan and Cruelty-Free Body Care Products, Extra Gentle, Unscented, 473 ml",https://m.media-amazon.com/images/I/61cXbBEJbHS._AC_UL320_.jpg,https://www.amazon.ca/dp/B095X96H2Y,4.5,20,11.99,0.0,Bath  Body,False,0
B00LM92YGQ,"Softsoap Moisturizing Hand Soap Refill, Soothing Aloe Vera, 1.65 L",https://m.media-amazon.com/images/I/31W9Ml3YI2L._AC_UL320_.jpg,https://www.amazon.ca/dp/B00LM92YGQ,4.6,217,33.99,0.0,Bath  Body,False,0
B0014D2000,"Speed Stick Antiperspirant & Deodorant Solid, Unscented, 3 oz by Speed Stick",https://m.media-amazon.com/images/I/61tXa8MTvDS._AC_UL320_.jpg,https://www.amazon.ca/dp/B0014D2000,4.5,1243,12.49,13.55,Bath  Body,False,0
B09C3KCRQ2,"Fanwer Back Bath Brush with U-Shaped Long Handle, 27.5” Shower Body Brush with Curved Handle, Back Scrubber for Seniors, Disabled, Limited Mobility, Post-Surgery, Frozen Shoulder,Men and Women",https://m.media-amazon.com/images/I/51xsjWf7HDL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09C3KCRQ2,4.2,1109,29.99,36.99,Bath  Body,False,0
B0CK44MBX2,Likas Papaya Skin Brightening Beauty Soap Bars (4 x 135g) Pack of 4,https://m.media-amazon.com/images/I/61FDZ+P2NHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CK44MBX2,0.0,0,31.99,0.0,Bath  Body,False,0
B09KTB8K4R,"Live Clean Holiday Liquid Hand Soap, Holly Berry, 500ml, Six Bottles, White",https://m.media-amazon.com/images/I/61F1BPtrlCL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09KTB8K4R,4.7,374,44.93,0.0,Bath  Body,False,0
B0BGX8Z1KR,"Shower Cap, 3 Pcs Waterproof Travel Shower Caps,Reusable Plastic Shower Cap Elastic Bath Cap for Women Spa Salon Home Use and Hotel(Blue,Pink,Gray)",https://m.media-amazon.com/images/I/61tTGiRRXZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BGX8Z1KR,0.0,0,7.95,0.0,Bath  Body,False,0
B0C4XMYSC7,"12 Sets Duck Tag Cruise Kits, 12pcs Rubber Cruise Ducks (4 Styles) and 12pcs Tags with Rubber Bands, Funny Rubber Ducks for Cruise Ships for Kids Students Party Hiding Games",https://m.media-amazon.com/images/I/715CXtlNSIL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C4XMYSC7,4.7,12,20.99,0.0,Bath  Body,False,0
B08W25DXTF,2 PCS Satin Silk Bonnet Night Sleep Cap Hair Bonnet Sleeping Head Cover Turban Elastic Wide Band Satin Bonnet Salon Bonnet Satin Hair Cover for Black Women Girls Curly Afro Hair Natural Hair Braids,https://m.media-amazon.com/images/I/71ymowFffXL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08W25DXTF,3.9,121,8.83,0.0,Bath  Body,False,0
B00F9TP7HS,Hlavin Lavilin Deodorant Stick 72 Hours Plus Red,https://m.media-amazon.com/images/I/81-R7WbAWML._AC_UL320_.jpg,https://www.amazon.ca/dp/B00F9TP7HS,4.0,160,21.65,0.0,Bath  Body,False,0
B08TLX57DJ,"Pipette New Formula Baby Shampoo + Wash, 100% Plant-Derived Squalane and Free of Synthetic Fragrances, Tear-Free Baby Bath Time, Fragrance-Free Shampoo & Wash, 12-Fluid-Ounce",https://m.media-amazon.com/images/I/61mADIlWVoL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08TLX57DJ,4.3,4343,0.0,0.0,Bath  Body,False,0
B08RGBS13T,"Olay Exfoliating & Moisturizing Body Wash With Sugar, Cocoa Butter, & Vitamin B3, 17.9 Fl Oz, 4.673 Lb",https://m.media-amazon.com/images/I/71y0--h9eaL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08RGBS13T,4.6,788,22.99,0.0,Bath  Body,False,0
B08KR6RQFN,"Summer's Eve Simply Sensitive Cleansing Wash for Sensitive Skin, Pack of 3, 266ml per bottle",https://m.media-amazon.com/images/I/61zW3XbtgxL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08KR6RQFN,4.7,54,23.97,0.0,Bath  Body,False,0
B09Y1WK2VD,"Doryum 12PCS Bath Bombs, Natural Aromatherapy Shower Steamers Shower Bombs with Essential Oils, Stress Relief Shower Steamers Enjoy Spa Bath Bombs Best Gift for Men and Women",https://m.media-amazon.com/images/I/71140ggkYDL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09Y1WK2VD,3.2,13,13.79,0.0,Bath  Body,False,0
